id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
865714,buy,190,1
1924318,buy,166,1
1441108,buy,283,1
1159063,buy,258,1
901088,sell,184,1
1777419,sell,187,1
653085,sell,206,1
156008,sell,192,1
789252,buy,196,1
1356890,sell,236,1
2043222,buy,197,1
1857849,buy,194,1
875881,sell,186,1
1794339,buy,234,1
2164765,sell,181,1
1512668,sell,231,1
592919,sell,178,1
1526663,sell,226,1
546920,sell,163,1
1483708,sell,238,1
1046977,sell,171,1
2091433,buy,184,1
1461183,sell,260,1
375127,sell,164,1
2046586,buy,197,1
1222001,buy,276,1
2049921,buy,193,1
1155816,buy,259,1
1654202,sell,216,1
2075829,buy,183,1
1044278,buy,189,1
24771,sell,214,1
2056757,sell,178,1
1552040,buy,220,1
745288,buy,217,1
255976,buy,218,1
1874438,sell,181,1
1819890,sell,211,1
776853,sell,177,1
1131127,sell,223,1
1099617,buy,213,1
1758024,buy,202,1
1991745,buy,212,1
623105,buy,203,1
275480,sell,183,1
2133301,buy,185,1
490698,sell,185,1
2119073,buy,182,1
614595,buy,203,1
1258067,sell,245,1
929826,sell,167,1
382589,buy,190,1
597100,sell,179,1
1271403,sell,235,1
610636,buy,203,1
1831358,buy,242,1
601776,sell,181,1
1866285,sell,184,1
821423,buy,184,1
1835733,sell,215,1
1772819,sell,194,1
245716,sell,197,1
614932,buy,194,1
684692,buy,228,1
1026910,buy,184,1
1794846,buy,227,1
1211837,buy,289,1
221894,sell,202,1
1687989,sell,180,1
148209,sell,194,1
1034088,buy,180,1
520968,sell,177,1
621873,sell,184,1
528221,sell,174,1
1140228,sell,218,1
184937,sell,191,1
299362,sell,187,1
1211174,buy,293,1
1355270,buy,259,1
594600,sell,180,1
1233625,buy,289,1
617230,sell,176,1
1385294,sell,235,1
2095160,sell,159,1
766047,buy,214,1
2060424,sell,165,1
1203282,buy,292,1
1230385,buy,292,1
1893218,buy,205,1
2136402,sell,162,1
2193786,sell,111,1
2121842,sell,171,1
417752,sell,194,1
125202,sell,215,1
951638,sell,158,1
321383,sell,176,1
1441743,sell,268,1
1080814,sell,204,1
66129,buy,219,1
1037411,buy,186,1
2156080,sell,170,1
677091,buy,223,1
2208296,buy,136,1
2159323,sell,169,1
1959511,sell,158,1
2082540,buy,188,1
1680222,buy,200,1
1161958,sell,252,1
1635973,buy,244,1
300405,buy,204,1
1362896,sell,227,1
778478,sell,183,1
816823,sell,162,1
303158,sell,185,1
1111009,buy,219,1
926637,sell,168,1
844633,sell,157,1
340876,sell,173,1
1707080,sell,181,1
1945639,sell,169,1
836361,buy,180,1
933007,buy,188,1
713564,buy,230,1
322136,sell,170,1
375386,sell,166,1
870740,sell,171,1
272836,sell,199,1
454738,buy,224,1
254228,buy,211,1
1120158,buy,225,1
789453,sell,174,1
868872,buy,196,1
116151,sell,215,1
1857505,sell,185,1
78792,sell,210,1
363946,sell,171,1
518763,sell,183,1
869122,sell,170,1
1277159,buy,247,1
399825,sell,180,1
570365,sell,165,1
133698,sell,204,1
794770,sell,166,1
1156242,sell,245,1
517938,buy,194,1
1775047,sell,183,1
253407,buy,215,1
726241,sell,219,1
1130717,sell,233,1
842181,sell,161,1
1665396,sell,203,1
348814,buy,182,1
1769297,buy,210,1
860013,sell,172,1
466563,buy,213,1
1539822,buy,224,1
2067787,buy,186,1
1543922,buy,228,1
1002861,buy,184,1
1877382,buy,197,1
2218040,sell,121,1
1118143,sell,208,1
1119907,buy,214,1
240693,sell,198,1
897628,buy,204,1
1114685,sell,195,1
1395881,sell,245,1
782383,sell,171,1
1911567,buy,181,1
2225268,sell,106,1
1578352,sell,214,1
1312556,sell,217,1
1619819,sell,219,1
1929845,sell,169,1
727003,sell,202,1
2008018,buy,209,1
1356419,buy,244,1
1411928,sell,255,1
195989,sell,213,1
1449526,sell,258,1
647708,sell,207,1
338938,buy,195,1
1258024,buy,269,1
105418,sell,211,1
800395,sell,176,1
789194,sell,176,1
1074808,buy,213,1
1914078,sell,167,1
2058711,sell,166,1
1037449,sell,164,1
421295,sell,191,1
2178056,sell,109,1
589031,sell,177,1
1351201,sell,246,1
2012190,sell,173,1
797431,buy,189,1
1541615,sell,210,1
244358,sell,194,1
927802,sell,169,1
1047285,buy,188,1
1453204,sell,252,1
1940861,sell,170,1
2118824,sell,155,1
5568,buy,210,1
870497,sell,172,1
1327922,sell,225,1
847457,sell,170,1
14595,buy,214,1
659112,sell,209,1
354194,sell,175,1
1459942,buy,257,1
593046,sell,171,1
1545231,buy,226,1
2154308,buy,196,1
426129,sell,212,1
463736,buy,218,1
645443,sell,203,1
1911992,buy,179,1
2007479,buy,202,1
655203,sell,207,1
502587,sell,177,1
891198,sell,178,1
2192037,sell,105,1
1214266,sell,266,1
89612,buy,220,1
1832125,sell,220,1
1164506,buy,266,1
1612576,sell,209,1
1523700,sell,223,1
501042,sell,176,1
413392,buy,188,1
1555860,sell,206,1
334497,buy,187,1
2208018,sell,111,1
888515,sell,177,1
503874,sell,192,1
2095124,buy,178,1
2102553,sell,163,1
936180,sell,166,1
1685076,buy,212,1
410583,buy,189,1
787592,buy,196,1
761049,sell,203,1
1130312,buy,247,1
662278,sell,201,1
791537,buy,190,1
1987815,sell,200,1
427048,sell,195,1
1137730,sell,223,1
36350,sell,205,1
799030,sell,166,1
1450278,buy,279,1
2037209,sell,180,1
493688,buy,206,1
332483,sell,173,1
2102583,buy,183,1
732231,sell,202,1
541880,buy,183,1
1714742,buy,205,1
1545011,sell,207,1
497826,buy,196,1
299155,buy,211,1
1045606,buy,189,1
1433240,sell,266,1
618751,sell,176,1
480086,sell,181,1
549985,sell,166,1
1460690,sell,247,1
1817634,sell,220,1
395094,buy,196,1
455456,sell,196,1
2168579,buy,197,1
1404185,sell,250,1
2208698,buy,134,1
1066783,sell,192,1
1643663,buy,228,1
509,buy,205,1
1191758,sell,262,1
1678740,sell,200,1
403884,buy,201,1
1583518,buy,243,1
1677854,buy,217,1
115647,sell,207,1
379713,buy,193,1
1789487,sell,214,1
856009,sell,164,1
433191,buy,209,1
1634654,buy,235,1
793111,buy,189,1
249084,sell,197,1
803623,buy,190,1
554745,sell,158,1
1991015,sell,183,1
1660837,sell,200,1
686433,buy,230,1
838587,buy,178,1
224846,buy,228,1
84202,sell,222,1
1162635,buy,271,1
387894,sell,164,1
1671735,sell,190,1
43285,sell,210,1
1818449,sell,220,1
209114,sell,210,1
1962664,buy,204,1
962255,sell,157,1
118658,sell,211,1
197325,buy,225,1
1991479,sell,185,1
1758023,buy,201,1
1596662,buy,228,1
377410,sell,165,1
752513,sell,199,1
896505,sell,187,1
1401094,buy,272,1
1725268,sell,178,1
1579499,sell,215,1
1195352,sell,269,1
1147697,sell,222,1
230269,buy,228,1
1572439,buy,245,1
850798,sell,162,1
1690967,sell,179,1
1242332,sell,253,1
1882909,buy,202,1
587170,buy,197,1
1084214,buy,215,1
1179656,buy,281,1
407844,buy,200,1
1573831,buy,245,1
862419,sell,175,1
2033680,sell,186,1
949710,buy,188,1
990170,sell,155,1
1608685,sell,213,1
16504,sell,204,1
1621064,buy,225,1
354371,sell,179,1
1805330,sell,223,1
1573830,sell,225,1
184121,buy,219,1
116731,buy,235,1
537823,sell,168,1
2011308,sell,180,1
735929,sell,203,1
1253030,sell,257,1
1756317,buy,204,1
883926,sell,180,1
2108435,buy,185,1
790466,sell,165,1
2177563,sell,118,1
1152950,buy,256,1
747300,buy,216,1
1641101,buy,243,1
884683,sell,179,1
201169,sell,205,1
597836,buy,200,1
2055790,sell,166,1
2036797,buy,184,1
1590803,sell,214,1
1080819,buy,209,1
1941567,sell,157,1
1722666,sell,180,1
172067,buy,207,1
2199037,buy,117,1
139271,sell,212,1
1311179,sell,222,1
1258820,sell,254,1
1614528,sell,212,1
302935,sell,191,1
1530108,sell,208,1
508842,sell,178,1
230577,sell,202,1
924869,sell,172,1
18338,buy,217,1
28100,sell,212,1
1355416,sell,245,1
1985441,buy,206,1
662206,buy,216,1
1532839,buy,240,1
96311,sell,209,1
604088,buy,203,1
1067077,sell,184,1
454633,sell,209,1
697211,sell,205,1
1348893,buy,260,1
2092622,sell,159,1
285075,buy,200,1
67522,buy,221,1
1354468,buy,263,1
1793601,buy,229,1
1077798,sell,185,1
2121797,sell,156,1
777499,sell,188,1
1416576,buy,261,1
1466420,buy,268,1
2138437,sell,169,1
685200,buy,230,1
1482470,sell,240,1
1457688,sell,258,1
1164576,sell,262,1
544787,sell,164,1
1482489,sell,249,1
1600188,buy,228,1
1046494,buy,184,1
250226,sell,193,1
1449059,buy,271,1
554095,sell,160,1
1631183,buy,235,1
726864,sell,204,1
2097822,buy,183,1
744360,sell,204,1
578323,buy,185,1
1487326,buy,252,1
725660,buy,228,1
1156489,buy,256,1
1828357,buy,240,1
1918511,sell,166,1
459057,sell,197,1
410902,buy,200,1
2177913,sell,105,1
1844885,sell,210,1
773943,sell,200,1
2200216,sell,113,1
1059316,buy,197,1
258548,sell,189,1
1188124,sell,268,1
1908855,sell,159,1
220652,sell,200,1
832793,sell,174,1
1804391,buy,246,1
1778342,sell,191,1
189260,buy,214,1
382863,sell,171,1
122477,buy,230,1
314257,sell,166,1
177735,sell,205,1
1611548,sell,219,1
140722,sell,200,1
1799718,buy,238,1
1582090,sell,214,1
1199620,buy,294,1
711273,sell,202,1
1546234,sell,207,1
24989,sell,205,1
1277336,sell,234,1
853976,sell,160,1
1852040,buy,230,1
692727,sell,204,1
1513028,sell,212,1
855193,buy,189,1
1152437,sell,234,1
400027,sell,189,1
578441,buy,194,1
792649,buy,190,1
463587,sell,192,1
1899256,sell,175,1
863363,buy,194,1
206786,sell,207,1
1089675,sell,185,1
203721,buy,229,1
978164,buy,167,1
481289,sell,191,1
296863,buy,197,1
1745288,buy,193,1
1907571,buy,178,1
1786555,buy,210,1
254114,sell,195,1
493693,buy,191,1
1529798,buy,236,1
566453,sell,168,1
1367537,sell,219,1
1129105,buy,240,1
1509457,sell,223,1
1652369,sell,203,1
1828728,sell,221,1
1147794,sell,233,1
1095715,buy,214,1
735680,sell,207,1
854158,sell,160,1
367173,buy,194,1
1277644,sell,227,1
782548,sell,174,1
47420,sell,204,1
533129,buy,191,1
332771,sell,173,1
432122,sell,195,1
101950,buy,218,1
1872194,buy,213,1
1892079,buy,200,1
1967167,sell,185,1
373953,sell,171,1
933409,buy,196,1
46897,buy,229,1
1709869,sell,178,1
2016625,buy,208,1
1060597,buy,200,1
1146738,sell,230,1
2058451,sell,170,1
1636430,buy,244,1
600833,buy,203,1
28333,sell,197,1
829725,buy,173,1
1215001,sell,269,1
1114057,sell,193,1
94941,sell,204,1
567264,buy,191,1
48042,buy,227,1
2028459,sell,195,1
1450102,sell,256,1
411782,buy,196,1
2046310,sell,170,1
569256,sell,168,1
936771,buy,184,1
1900201,sell,179,1
1501569,sell,234,1
1152405,buy,253,1
2193334,sell,118,1
1942353,sell,158,1
800518,buy,190,1
1557801,sell,210,1
1632547,sell,222,1
1385132,sell,235,1
754738,buy,208,1
1483407,buy,265,1
295560,buy,196,1
1253071,buy,271,1
1779739,buy,200,1
211791,buy,229,1
905544,sell,185,1
769367,sell,187,1
1573458,buy,248,1
224746,sell,201,1
127215,buy,223,1
165050,sell,194,1
799637,sell,163,1
64816,sell,211,1
1780494,sell,198,1
675837,sell,202,1
318158,sell,182,1
839116,sell,161,1
1257141,buy,266,1
642286,sell,195,1
2217581,sell,105,1
1945382,sell,155,1
1004259,buy,178,1
310435,sell,168,1
506116,sell,182,1
263083,sell,189,1
1771615,sell,187,1
255126,sell,189,1
551743,buy,186,1
357833,buy,176,1
1864522,sell,184,1
469308,buy,212,1
1696787,sell,195,1
260661,sell,192,1
282286,sell,200,1
12352,buy,214,1
434600,buy,222,1
647267,sell,202,1
1332369,sell,237,1
585721,sell,178,1
839512,sell,158,1
1219772,buy,272,1
1348469,buy,248,1
59683,sell,203,1
1769820,buy,206,1
600330,buy,192,1
1998874,buy,214,1
21478,sell,203,1
950476,sell,161,1
2033215,buy,203,1
988672,buy,169,1
1162424,buy,267,1
1815741,buy,243,1
1769260,buy,210,1
295287,buy,206,1
254302,sell,201,1
927469,sell,175,1
361193,sell,181,1
1593378,sell,227,1
1356857,buy,258,1
287822,sell,191,1
956911,sell,159,1
657289,sell,205,1
868010,sell,175,1
1318816,sell,217,1
557575,sell,166,1
1300240,sell,218,1
545225,sell,167,1
846158,buy,181,1
1019532,buy,187,1
1967614,sell,200,1
1807430,buy,242,1
1743478,buy,196,1
1101936,sell,185,1
1356254,sell,239,1
2037965,buy,198,1
93231,sell,205,1
93666,sell,214,1
488020,sell,185,1
236973,sell,202,1
809353,buy,176,1
1058359,sell,176,1
1555406,sell,204,1
1301577,sell,232,1
1630492,buy,223,1
1962969,buy,212,1
2156852,sell,175,1
2036698,sell,182,1
1225621,buy,287,1
1229709,buy,287,1
949133,sell,166,1
2009077,buy,201,1
1198065,sell,263,1
1359403,buy,247,1
894967,buy,207,1
8124,sell,189,1
1749532,sell,175,1
1217220,sell,265,1
1567436,buy,231,1
2127493,buy,184,1
547592,sell,175,1
529604,sell,168,1
175932,sell,195,1
350330,buy,189,1
685183,sell,201,1
830618,sell,163,1
1430192,buy,284,1
547590,sell,175,1
1160866,buy,270,1
1944176,buy,182,1
1231831,buy,282,1
1588828,sell,219,1
788992,sell,181,1
337066,sell,166,1
2206482,sell,110,1
255622,buy,208,1
831136,buy,185,1
632473,buy,216,1
2018301,sell,188,1
1942069,sell,163,1
356884,sell,177,1
471424,buy,213,1
517268,sell,177,1
1441694,sell,254,1
1620315,sell,202,1
1344131,buy,258,1
1551016,buy,213,1
1609584,sell,213,1
1522368,buy,236,1
1311539,buy,248,1
1031272,buy,191,1
1629784,buy,232,1
2188219,sell,112,1
671350,buy,229,1
1647671,buy,230,1
225291,sell,208,1
1373448,sell,247,1
1974723,sell,197,1
327779,buy,182,1
1694808,sell,177,1
1159712,buy,271,1
1647256,sell,204,1
331663,sell,178,1
1898537,sell,186,1
1697376,sell,182,1
1904593,sell,175,1
517206,buy,204,1
1270978,sell,235,1
869758,buy,198,1
2184658,buy,127,1
1892542,buy,202,1
483661,buy,205,1
1304463,buy,242,1
1232986,buy,288,1
1112317,buy,218,1
2030992,sell,180,1
923729,sell,182,1
1526261,sell,211,1
1039457,sell,165,1
1875267,sell,193,1
1142802,buy,244,1
1433596,sell,258,1
681353,sell,203,1
909645,sell,175,1
994812,buy,185,1
1136202,sell,225,1
482276,buy,205,1
1916414,sell,155,1
1460092,sell,246,1
1161496,sell,260,1
580358,buy,188,1
1018189,buy,187,1
936768,sell,168,1
298776,buy,205,1
1336570,sell,232,1
144225,sell,194,1
1771614,sell,188,1
92236,sell,208,1
835812,buy,186,1
1465862,buy,268,1
670546,sell,204,1
523653,buy,182,1
278962,sell,183,1
1101937,sell,191,1
1300731,sell,237,1
1600795,buy,225,1
47769,sell,200,1
1673154,sell,195,1
417633,sell,182,1
1949138,buy,162,1
1203536,buy,295,1
651650,buy,229,1
2008815,buy,203,1
313152,buy,190,1
986971,sell,154,1
478918,buy,211,1
767297,buy,201,1
464332,buy,217,1
160774,sell,185,1
460819,sell,205,1
2127837,buy,185,1
1555128,sell,204,1
502972,sell,185,1
95243,sell,213,1
366588,buy,191,1
1210696,buy,284,1
1370182,sell,218,1
315685,sell,178,1
1564392,buy,225,1
218527,sell,200,1
2034235,sell,174,1
1788721,buy,227,1
1012750,sell,159,1
2219212,buy,131,1
1146763,sell,227,1
443682,buy,223,1
707749,sell,204,1
2194130,sell,105,1
119120,buy,224,1
1549708,sell,209,1
1499212,buy,263,1
832858,sell,160,1
227543,sell,206,1
865469,sell,176,1
528398,buy,192,1
447597,buy,226,1
2181193,sell,107,1
1639952,sell,214,1
1524974,buy,238,1
1982090,sell,192,1
1807831,buy,244,1
480278,buy,201,1
1744909,sell,175,1
2121989,buy,179,1
1691651,sell,182,1
482278,sell,178,1
1121724,sell,205,1
1620224,sell,209,1
494779,sell,193,1
1824646,sell,210,1
268594,buy,209,1
1823376,sell,213,1
112074,sell,214,1
2001803,buy,208,1
323282,buy,198,1
2179248,sell,118,1
932918,sell,171,1
531074,buy,174,1
1613603,sell,211,1
778871,sell,183,1
596099,buy,202,1
2098079,sell,156,1
1982089,sell,195,1
1810879,sell,216,1
2057551,sell,176,1
2204554,buy,129,1
1964768,buy,216,1
716042,sell,203,1
822459,sell,175,1
2159814,sell,176,1
325559,sell,171,1
90584,sell,218,1
2037038,buy,196,1
981716,sell,155,1
1398217,buy,273,1
480942,sell,180,1
1667601,buy,219,1
1201430,buy,296,1
822192,buy,184,1
556158,sell,162,1
1775624,buy,200,1
1251669,buy,273,1
1165881,buy,273,1
422231,sell,187,1
1884354,buy,200,1
2125198,sell,156,1
64357,sell,200,1
698473,sell,214,1
470903,buy,214,1
1309364,buy,245,1
776394,buy,202,1
639584,sell,191,1
1040981,buy,182,1
2154494,sell,184,1
906268,sell,176,1
863894,sell,179,1
789551,sell,171,1
1128262,sell,214,1
1424958,buy,279,1
1923081,sell,153,1
2021609,buy,195,1
1128587,buy,230,1
1334880,sell,241,1
1600694,buy,234,1
766589,sell,195,1
1401595,sell,248,1
1210079,sell,266,1
1402747,sell,243,1
60467,sell,203,1
481775,buy,198,1
1470468,sell,239,1
1375809,buy,260,1
533939,sell,166,1
2026411,sell,188,1
1896711,sell,179,1
1689808,sell,177,1
225266,sell,201,1
150177,sell,191,1
1843590,sell,210,1
893719,sell,178,1
1721853,buy,197,1
899375,sell,186,1
175967,buy,217,1
1120892,sell,201,1
2202087,sell,109,1
774161,sell,190,1
1679551,buy,211,1
30803,buy,218,1
627265,buy,215,1
328472,buy,191,1
1648242,sell,211,1
671764,sell,201,1
439979,sell,205,1
37385,sell,202,1
2045225,sell,178,1
37124,sell,197,1
1936002,sell,161,1
1959268,sell,172,1
1785375,buy,205,1
1504841,sell,227,1
1946561,sell,167,1
2017837,sell,193,1
405653,sell,183,1
812842,sell,161,1
208181,sell,204,1
840462,sell,162,1
2119030,buy,173,1
1387303,buy,267,1
2010521,sell,185,1
472242,sell,188,1
1278892,buy,255,1
1272457,sell,224,1
494700,buy,211,1
1164349,buy,269,1
1161391,buy,268,1
2105386,sell,157,1
1924036,buy,172,1
89399,buy,230,1
1956162,sell,164,1
476370,sell,198,1
1211719,buy,286,1
1028294,sell,159,1
838266,sell,158,1
551334,sell,175,1
653690,buy,233,1
707555,sell,207,1
692201,buy,233,1
1371221,sell,227,1
522500,sell,183,1
2177326,buy,123,1
1222060,buy,289,1
1651061,buy,223,1
2083418,buy,188,1
1902849,sell,164,1
1959073,sell,165,1
677675,sell,197,1
2035893,sell,172,1
696977,buy,233,1
1362964,sell,239,1
627223,sell,198,1
2216428,buy,134,1
398888,buy,195,1
1680478,sell,196,1
132007,sell,204,1
655738,sell,210,1
1879110,buy,204,1
1002242,sell,163,1
2042927,sell,176,1
1408525,buy,260,1
101478,buy,230,1
1194934,buy,295,1
1744418,sell,178,1
1409437,sell,244,1
69192,buy,232,1
1963556,buy,203,1
1186194,sell,252,1
519610,buy,202,1
2145354,sell,167,1
1999658,sell,189,1
85264,sell,219,1
838818,buy,182,1
566151,sell,174,1
1695208,sell,180,1
783857,sell,176,1
543044,buy,178,1
1095923,sell,197,1
1023486,sell,171,1
1510388,sell,232,1
1782062,sell,196,1
1856133,buy,205,1
697798,buy,235,1
785303,sell,176,1
2164510,buy,191,1
448966,buy,226,1
1632908,buy,244,1
159202,buy,215,1
1159554,sell,258,1
79438,sell,218,1
2178541,sell,117,1
1431774,buy,284,1
1914874,sell,153,1
519925,sell,173,1
1065271,buy,211,1
2077364,sell,160,1
1781800,sell,193,1
1711236,sell,179,1
1239202,sell,256,1
456711,buy,222,1
1728600,sell,179,1
281138,sell,182,1
444002,sell,197,1
2029844,buy,207,1
94797,buy,232,1
1600767,buy,231,1
2214618,sell,112,1
1082043,sell,193,1
1143484,sell,227,1
1317740,buy,245,1
510067,sell,178,1
883577,buy,197,1
1224069,sell,271,1
2160081,buy,194,1
9588,sell,194,1
601892,buy,204,1
801314,sell,172,1
1892825,buy,206,1
363674,sell,176,1
744317,buy,228,1
2076706,buy,180,1
3789,sell,199,1
1030840,buy,190,1
1587101,buy,239,1
528290,sell,164,1
970129,sell,162,1
809547,sell,174,1
1651759,sell,199,1
493318,sell,186,1
1726368,sell,179,1
1966140,buy,207,1
1424879,buy,280,1
2175085,sell,107,1
327314,buy,192,1
739166,sell,203,1
78122,sell,221,1
1770352,buy,212,1
1915582,sell,161,1
92420,sell,207,1
1378203,sell,235,1
2225137,buy,131,1
663454,buy,226,1
1933470,sell,168,1
995575,buy,185,1
1429334,buy,269,1
439275,buy,210,1
1521068,sell,225,1
109180,sell,215,1
1007961,sell,163,1
758840,buy,220,1
1405757,buy,272,1
765776,sell,186,1
1504333,buy,243,1
401790,sell,172,1
274235,sell,201,1
286552,sell,179,1
619757,sell,181,1
2042617,sell,178,1
793446,sell,160,1
21101,sell,195,1
1225179,sell,257,1
876852,sell,177,1
2175052,buy,135,1
375975,sell,163,1
1541193,sell,210,1
1171627,buy,275,1
1360528,buy,257,1
1674796,buy,220,1
789439,buy,197,1
1709346,sell,177,1
712843,sell,219,1
1268600,sell,245,1
1251223,buy,274,1
1862079,buy,210,1
1619884,buy,228,1
422647,buy,214,1
2195035,sell,115,1
2210816,sell,115,1
1550028,buy,224,1
689363,buy,235,1
1976891,sell,186,1
332861,sell,166,1
1281616,sell,227,1
540713,buy,187,1
704012,buy,225,1
1306317,buy,251,1
1338362,buy,250,1
544614,sell,158,1
1584367,sell,216,1
1385491,sell,235,1
1198735,buy,296,1
659764,buy,230,1
172387,buy,204,1
1824021,sell,213,1
1693492,sell,174,1
1248832,buy,268,1
1398621,buy,265,1
454466,buy,225,1
1266022,sell,242,1
235216,buy,223,1
580525,sell,168,1
586410,sell,183,1
1737673,sell,171,1
1886755,buy,196,1
673282,buy,210,1
1994172,sell,190,1
250681,buy,215,1
71770,sell,212,1
1329204,sell,242,1
856620,buy,193,1
355346,buy,189,1
2209817,buy,131,1
576346,sell,167,1
40562,sell,199,1
275254,sell,192,1
948415,buy,188,1
253964,sell,189,1
985292,buy,182,1
1711459,buy,199,1
1285643,sell,224,1
1486731,buy,256,1
2009852,sell,188,1
289165,sell,183,1
1472993,sell,243,1
1011889,buy,187,1
1511593,sell,221,1
1972807,sell,201,1
2118902,sell,158,1
1684172,sell,184,1
1932127,sell,153,1
1951100,buy,173,1
1189817,sell,256,1
252781,buy,213,1
96427,sell,221,1
28215,sell,195,1
96771,sell,218,1
848960,buy,182,1
168050,sell,195,1
592676,sell,177,1
474398,sell,184,1
13872,sell,200,1
1977979,buy,213,1
2058909,buy,185,1
1227099,sell,258,1
458397,sell,193,1
654110,sell,202,1
1139053,buy,244,1
1192165,buy,282,1
582866,sell,172,1
1892787,sell,187,1
2097961,sell,162,1
1969360,sell,193,1
1821861,sell,215,1
1459319,sell,259,1
1521593,sell,216,1
1693411,sell,178,1
917086,sell,181,1
1298098,buy,246,1
275751,buy,199,1
1224298,sell,260,1
568416,sell,167,1
394449,sell,166,1
392650,sell,166,1
1754186,sell,175,1
1792719,buy,227,1
207723,buy,218,1
100035,buy,234,1
1656078,sell,213,1
1778421,sell,184,1
1100258,sell,187,1
897818,sell,187,1
833445,buy,186,1
1682370,buy,210,1
1379826,buy,258,1
2175768,sell,119,1
2076700,sell,166,1
2024465,sell,195,1
775260,buy,194,1
1407796,sell,246,1
855922,sell,162,1
127892,sell,204,1
1795743,buy,233,1
771000,sell,191,1
1097506,buy,216,1
660900,buy,228,1
1564456,sell,219,1
1886373,buy,203,1
1670554,sell,187,1
1623430,sell,210,1
600603,sell,176,1
1755224,buy,196,1
336168,sell,173,1
2223687,buy,130,1
770727,buy,213,1
466568,sell,200,1
1035541,buy,189,1
653049,sell,216,1
2094564,sell,159,1
330833,buy,192,1
143253,sell,202,1
1737726,sell,172,1
946665,sell,161,1
2033094,buy,203,1
348881,buy,185,1
779642,buy,204,1
682243,buy,223,1
524779,buy,189,1
1501979,sell,227,1
2225512,buy,132,1
1524971,buy,228,1
1666720,buy,212,1
684450,buy,230,1
1473447,buy,264,1
64183,sell,199,1
2170671,sell,169,1
1857927,sell,186,1
366085,buy,194,1
1763872,buy,200,1
2118224,sell,157,1
754045,sell,198,1
2097764,sell,166,1
1040304,sell,166,1
1684225,buy,199,1
649097,sell,202,1
87683,sell,208,1
724274,sell,207,1
219436,sell,199,1
1128269,buy,236,1
480841,sell,185,1
1444149,buy,271,1
1262571,sell,240,1
1372051,sell,231,1
427370,sell,198,1
587138,sell,176,1
1423723,buy,278,1
690485,sell,207,1
561535,buy,187,1
505762,buy,202,1
116412,sell,207,1
75302,buy,223,1
604087,buy,202,1
809780,sell,161,1
105422,sell,211,1
1167740,sell,256,1
551704,sell,159,1
205982,buy,230,1
944904,buy,190,1
1454984,buy,279,1
2138362,buy,185,1
2079514,buy,181,1
1056837,sell,172,1
2219635,sell,108,1
1185578,sell,260,1
132105,sell,210,1
195762,buy,228,1
169781,buy,220,1
382934,sell,161,1
1334854,buy,240,1
445281,buy,223,1
816029,sell,159,1
2008565,sell,192,1
394914,buy,181,1
139616,buy,215,1
813495,sell,165,1
1659146,buy,224,1
1594831,buy,238,1
1995773,buy,216,1
1896436,buy,204,1
2180013,buy,131,1
769160,buy,203,1
991482,buy,183,1
715406,sell,213,1
121297,buy,230,1
2036146,sell,180,1
983349,sell,171,1
205071,sell,201,1
99743,sell,207,1
1117726,sell,193,1
1041765,buy,193,1
607786,sell,186,1
983351,buy,181,1
978698,sell,169,1
1805954,buy,232,1
401913,sell,170,1
691087,sell,206,1
1501682,buy,251,1
1666173,buy,219,1
9617,sell,191,1
998536,buy,184,1
195683,buy,225,1
808231,buy,190,1
692706,buy,228,1
597358,buy,188,1
335131,buy,194,1
556950,sell,161,1
1703740,sell,176,1
1494161,sell,229,1
1091668,sell,194,1
1356138,sell,242,1
2179764,sell,107,1
104084,sell,224,1
94457,sell,205,1
1559204,sell,218,1
713879,sell,206,1
695307,sell,203,1
2038022,buy,200,1
676871,buy,225,1
1739965,sell,172,1
1903155,buy,175,1
1681882,sell,196,1
1311477,sell,220,1
1635164,buy,238,1
1166252,buy,263,1
1702011,sell,188,1
90539,buy,229,1
1538851,buy,225,1
375520,buy,184,1
132106,sell,207,1
781121,sell,172,1
1638071,sell,229,1
1134901,buy,242,1
956071,sell,168,1
233265,sell,196,1
894177,sell,185,1
91724,buy,229,1
1204610,buy,295,1
1740816,sell,169,1
1475854,sell,241,1
370702,sell,170,1
1920209,buy,178,1
2084990,buy,192,1
758863,sell,197,1
1680833,buy,214,1
1981115,buy,213,1
379816,sell,164,1
957390,buy,171,1
1797441,buy,241,1
2053300,sell,176,1
1057857,sell,177,1
210432,buy,224,1
2033067,sell,174,1
1207811,sell,273,1
2169540,sell,177,1
1639176,buy,233,1
994997,buy,185,1
64223,buy,227,1
2130160,sell,161,1
2043312,buy,199,1
489526,buy,202,1
1701892,buy,201,1
1171812,buy,274,1
1976084,buy,214,1
1537000,buy,224,1
1787920,sell,197,1
1571853,buy,242,1
875677,sell,184,1
1595037,sell,216,1
498148,buy,196,1
1164103,buy,260,1
541203,buy,187,1
2057646,sell,174,1
1324643,sell,227,1
997509,sell,159,1
783347,sell,177,1
106337,sell,220,1
1552314,buy,224,1
495785,buy,195,1
361516,sell,164,1
2161856,sell,171,1
1504831,buy,248,1
1369216,sell,223,1
193937,buy,226,1
2217508,sell,112,1
686989,sell,212,1
257954,sell,189,1
663079,sell,216,1
971784,sell,153,1
1969296,sell,198,1
2130869,buy,186,1
652745,sell,205,1
1484185,buy,263,1
1417405,sell,247,1
654548,sell,202,1
573469,sell,173,1
2172431,sell,187,1
