,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
66129,sell,219.0,1
1037411,sell,186.0,1
2156080,buy,170.0,1
677091,sell,223.0,1
2208296,sell,136.0,1
2159323,buy,169.0,1
1959511,buy,158.0,1
2082540,sell,188.0,1
1680222,sell,200.0,1
1161958,buy,252.0,1
1635973,sell,244.0,1
300405,sell,204.0,1
1362896,buy,227.0,1
778478,buy,183.0,1
816823,buy,162.0,1
303158,buy,185.0,1
1111009,sell,219.0,1
926637,buy,168.0,1
844633,buy,157.0,1
340876,buy,173.0,1
1707080,buy,181.0,1
1945639,buy,169.0,1
836361,sell,180.0,1
933007,sell,188.0,1
713564,sell,230.0,1
322136,buy,170.0,1
375386,buy,166.0,1
870740,buy,171.0,1
272836,buy,199.0,1
454738,sell,224.0,1
254228,sell,211.0,1
1120158,sell,225.0,1
789453,buy,174.0,1
868872,sell,196.0,1
116151,buy,215.0,1
1857505,buy,185.0,1
78792,buy,210.0,1
363946,buy,171.0,1
518763,buy,183.0,1
869122,buy,170.0,1
1277159,sell,247.0,1
399825,buy,180.0,1
570365,buy,165.0,1
133698,buy,204.0,1
794770,buy,166.0,1
1156242,buy,245.0,1
517938,sell,194.0,1
1775047,buy,183.0,1
253407,sell,215.0,1
726241,buy,219.0,1
1130717,buy,233.0,1
842181,buy,161.0,1
1665396,buy,203.0,1
348814,sell,182.0,1
1769297,sell,210.0,1
860013,buy,172.0,1
466563,sell,213.0,1
1539822,sell,224.0,1
2067787,sell,186.0,1
1543922,sell,228.0,1
1002861,sell,184.0,1
1877382,sell,197.0,1
2218040,buy,121.0,1
1118143,buy,208.0,1
1119907,sell,214.0,1
240693,buy,198.0,1
897628,sell,204.0,1
1114685,buy,195.0,1
1395881,buy,245.0,1
782383,buy,171.0,1
1911567,sell,181.0,1
2225268,buy,106.0,1
1578352,buy,214.0,1
1312556,buy,217.0,1
1619819,buy,219.0,1
1929845,buy,169.0,1
727003,buy,202.0,1
2008018,sell,209.0,1
1356419,sell,244.0,1
1411928,buy,255.0,1
195989,buy,213.0,1
1449526,buy,258.0,1
647708,buy,207.0,1
338938,sell,195.0,1
1258024,sell,269.0,1
105418,buy,211.0,1
800395,buy,176.0,1
789194,buy,176.0,1
1074808,sell,213.0,1
1914078,buy,167.0,1
2058711,buy,166.0,1
1037449,buy,164.0,1
421295,buy,191.0,1
2178056,buy,109.0,1
589031,buy,177.0,1
1351201,buy,246.0,1
2012190,buy,173.0,1
797431,sell,189.0,1
1541615,buy,210.0,1
244358,buy,194.0,1
927802,buy,169.0,1
1047285,sell,188.0,1
1453204,buy,252.0,1
1940861,buy,170.0,1
2118824,buy,155.0,1
5568,sell,210.0,1
870497,buy,172.0,1
1327922,buy,225.0,1
847457,buy,170.0,1
14595,sell,214.0,1
659112,buy,209.0,1
354194,buy,175.0,1
1459942,sell,257.0,1
593046,buy,171.0,1
1545231,sell,226.0,1
2154308,sell,196.0,1
426129,buy,212.0,1
463736,sell,218.0,1
645443,buy,203.0,1
1911992,sell,179.0,1
2007479,sell,202.0,1
655203,buy,207.0,1
502587,buy,177.0,1
891198,buy,178.0,1
2192037,buy,105.0,1
1214266,buy,266.0,1
89612,sell,220.0,1
1832125,buy,220.0,1
1164506,sell,266.0,1
1612576,buy,209.0,1
1523700,buy,223.0,1
501042,buy,176.0,1
413392,sell,188.0,1
1555860,buy,206.0,1
334497,sell,187.0,1
2208018,buy,111.0,1
888515,buy,177.0,1
503874,buy,192.0,1
2095124,sell,178.0,1
2102553,buy,163.0,1
936180,buy,166.0,1
1685076,sell,212.0,1
410583,sell,189.0,1
787592,sell,196.0,1
761049,buy,203.0,1
1130312,sell,247.0,1
662278,buy,201.0,1
791537,sell,190.0,1
1987815,buy,200.0,1
427048,buy,195.0,1
1137730,buy,223.0,1
36350,buy,205.0,1
799030,buy,166.0,1
1450278,sell,279.0,1
2037209,buy,180.0,1
493688,sell,206.0,1
332483,buy,173.0,1
2102583,sell,183.0,1
732231,buy,202.0,1
541880,sell,183.0,1
1714742,sell,205.0,1
1545011,buy,207.0,1
497826,sell,196.0,1
299155,sell,211.0,1
1045606,sell,189.0,1
1433240,buy,266.0,1
618751,buy,176.0,1
480086,buy,181.0,1
549985,buy,166.0,1
1460690,buy,247.0,1
1817634,buy,220.0,1
395094,sell,196.0,1
455456,buy,196.0,1
2168579,sell,197.0,1
1404185,buy,250.0,1
2208698,sell,134.0,1
1066783,buy,192.0,1
1643663,sell,228.0,1
509,sell,205.0,1
1191758,buy,262.0,1
1678740,buy,200.0,1
403884,sell,201.0,1
1583518,sell,243.0,1
1677854,sell,217.0,1
115647,buy,207.0,1
379713,sell,193.0,1
1789487,buy,214.0,1
856009,buy,164.0,1
433191,sell,209.0,1
1634654,sell,235.0,1
793111,sell,189.0,1
249084,buy,197.0,1
803623,sell,190.0,1
554745,buy,158.0,1
1991015,buy,183.0,1
1660837,buy,200.0,1
686433,sell,230.0,1
838587,sell,178.0,1
224846,sell,228.0,1
84202,buy,222.0,1
1162635,sell,271.0,1
387894,buy,164.0,1
1671735,buy,190.0,1
43285,buy,210.0,1
1818449,buy,220.0,1
209114,buy,210.0,1
1962664,sell,204.0,1
962255,buy,157.0,1
118658,buy,211.0,1
197325,sell,225.0,1
1991479,buy,185.0,1
1758023,sell,201.0,1
1596662,sell,228.0,1
377410,buy,165.0,1
752513,buy,199.0,1
896505,buy,187.0,1
1401094,sell,272.0,1
1725268,buy,178.0,1
1579499,buy,215.0,1
1195352,buy,269.0,1
1147697,buy,222.0,1
230269,sell,228.0,1
1572439,sell,245.0,1
850798,buy,162.0,1
1690967,buy,179.0,1
1242332,buy,253.0,1
1882909,sell,202.0,1
587170,sell,197.0,1
1084214,sell,215.0,1
1179656,sell,281.0,1
407844,sell,200.0,1
1573831,sell,245.0,1
862419,buy,175.0,1
2033680,buy,186.0,1
949710,sell,188.0,1
990170,buy,155.0,1
1608685,buy,213.0,1
16504,buy,204.0,1
1621064,sell,225.0,1
354371,buy,179.0,1
1805330,buy,223.0,1
1573830,buy,225.0,1
184121,sell,219.0,1
116731,sell,235.0,1
537823,buy,168.0,1
2011308,buy,180.0,1
735929,buy,203.0,1
1253030,buy,257.0,1
1756317,sell,204.0,1
883926,buy,180.0,1
2108435,sell,185.0,1
790466,buy,165.0,1
2177563,buy,118.0,1
1152950,sell,256.0,1
747300,sell,216.0,1
1641101,sell,243.0,1
884683,buy,179.0,1
201169,buy,205.0,1
597836,sell,200.0,1
2055790,buy,166.0,1
2036797,sell,184.0,1
1590803,buy,214.0,1
1080819,sell,209.0,1
1941567,buy,157.0,1
1722666,buy,180.0,1
172067,sell,207.0,1
2199037,sell,117.0,1
139271,buy,212.0,1
1311179,buy,222.0,1
1258820,buy,254.0,1
1614528,buy,212.0,1
302935,buy,191.0,1
1530108,buy,208.0,1
508842,buy,178.0,1
230577,buy,202.0,1
924869,buy,172.0,1
18338,sell,217.0,1
28100,buy,212.0,1
1355416,buy,245.0,1
1985441,sell,206.0,1
662206,sell,216.0,1
1532839,sell,240.0,1
96311,buy,209.0,1
604088,sell,203.0,1
1067077,buy,184.0,1
454633,buy,209.0,1
697211,buy,205.0,1
1348893,sell,260.0,1
2092622,buy,159.0,1
285075,sell,200.0,1
67522,sell,221.0,1
1354468,sell,263.0,1
1793601,sell,229.0,1
1077798,buy,185.0,1
2121797,buy,156.0,1
777499,buy,188.0,1
1416576,sell,261.0,1
1466420,sell,268.0,1
2138437,buy,169.0,1
685200,sell,230.0,1
1482470,buy,240.0,1
1457688,buy,258.0,1
1164576,buy,262.0,1
544787,buy,164.0,1
1482489,buy,249.0,1
1600188,sell,228.0,1
1046494,sell,184.0,1
250226,buy,193.0,1
1449059,sell,271.0,1
554095,buy,160.0,1
1631183,sell,235.0,1
726864,buy,204.0,1
2097822,sell,183.0,1
744360,buy,204.0,1
578323,sell,185.0,1
1487326,sell,252.0,1
725660,sell,228.0,1
1156489,sell,256.0,1
1828357,sell,240.0,1
1918511,buy,166.0,1
459057,buy,197.0,1
410902,sell,200.0,1
2177913,buy,105.0,1
1844885,buy,210.0,1
773943,buy,200.0,1
2200216,buy,113.0,1
1059316,sell,197.0,1
258548,buy,189.0,1
1188124,buy,268.0,1
1908855,buy,159.0,1
220652,buy,200.0,1
832793,buy,174.0,1
1804391,sell,246.0,1
1778342,buy,191.0,1
189260,sell,214.0,1
382863,buy,171.0,1
122477,sell,230.0,1
314257,buy,166.0,1
177735,buy,205.0,1
1611548,buy,219.0,1
140722,buy,200.0,1
1799718,sell,238.0,1
1582090,buy,214.0,1
1199620,sell,294.0,1
711273,buy,202.0,1
1546234,buy,207.0,1
24989,buy,205.0,1
1277336,buy,234.0,1
853976,buy,160.0,1
1852040,sell,230.0,1
692727,buy,204.0,1
1513028,buy,212.0,1
855193,sell,189.0,1
1152437,buy,234.0,1
400027,buy,189.0,1
578441,sell,194.0,1
792649,sell,190.0,1
463587,buy,192.0,1
1899256,buy,175.0,1
863363,sell,194.0,1
206786,buy,207.0,1
1089675,buy,185.0,1
203721,sell,229.0,1
978164,sell,167.0,1
481289,buy,191.0,1
296863,sell,197.0,1
1745288,sell,193.0,1
1907571,sell,178.0,1
1786555,sell,210.0,1
254114,buy,195.0,1
493693,sell,191.0,1
1529798,sell,236.0,1
566453,buy,168.0,1
1367537,buy,219.0,1
1129105,sell,240.0,1
1509457,buy,223.0,1
1652369,buy,203.0,1
1828728,buy,221.0,1
1147794,buy,233.0,1
1095715,sell,214.0,1
735680,buy,207.0,1
854158,buy,160.0,1
367173,sell,194.0,1
1277644,buy,227.0,1
782548,buy,174.0,1
47420,buy,204.0,1
533129,sell,191.0,1
332771,buy,173.0,1
432122,buy,195.0,1
101950,sell,218.0,1
1872194,sell,213.0,1
1892079,sell,200.0,1
1967167,buy,185.0,1
373953,buy,171.0,1
933409,sell,196.0,1
46897,sell,229.0,1
1709869,buy,178.0,1
2016625,sell,208.0,1
1060597,sell,200.0,1
1146738,buy,230.0,1
2058451,buy,170.0,1
1636430,sell,244.0,1
600833,sell,203.0,1
28333,buy,197.0,1
829725,sell,173.0,1
1215001,buy,269.0,1
1114057,buy,193.0,1
94941,buy,204.0,1
567264,sell,191.0,1
48042,sell,227.0,1
2028459,buy,195.0,1
1450102,buy,256.0,1
411782,sell,196.0,1
2046310,buy,170.0,1
569256,buy,168.0,1
936771,sell,184.0,1
1900201,buy,179.0,1
1501569,buy,234.0,1
1152405,sell,253.0,1
2193334,buy,118.0,1
1942353,buy,158.0,1
800518,sell,190.0,1
1557801,buy,210.0,1
1632547,buy,222.0,1
1385132,buy,235.0,1
754738,sell,208.0,1
1483407,sell,265.0,1
295560,sell,196.0,1
1253071,sell,271.0,1
1779739,sell,200.0,1
211791,sell,229.0,1
905544,buy,185.0,1
769367,buy,187.0,1
1573458,sell,248.0,1
224746,buy,201.0,1
127215,sell,223.0,1
165050,buy,194.0,1
799637,buy,163.0,1
64816,buy,211.0,1
1780494,buy,198.0,1
675837,buy,202.0,1
318158,buy,182.0,1
839116,buy,161.0,1
1257141,sell,266.0,1
642286,buy,195.0,1
2217581,buy,105.0,1
1945382,buy,155.0,1
1004259,sell,178.0,1
310435,buy,168.0,1
506116,buy,182.0,1
263083,buy,189.0,1
1771615,buy,187.0,1
255126,buy,189.0,1
551743,sell,186.0,1
357833,sell,176.0,1
1864522,buy,184.0,1
469308,sell,212.0,1
1696787,buy,195.0,1
260661,buy,192.0,1
282286,buy,200.0,1
12352,sell,214.0,1
434600,sell,222.0,1
647267,buy,202.0,1
1332369,buy,237.0,1
585721,buy,178.0,1
839512,buy,158.0,1
1219772,sell,272.0,1
1348469,sell,248.0,1
59683,buy,203.0,1
1769820,sell,206.0,1
600330,sell,192.0,1
1998874,sell,214.0,1
21478,buy,203.0,1
950476,buy,161.0,1
2033215,sell,203.0,1
988672,sell,169.0,1
1162424,sell,267.0,1
1815741,sell,243.0,1
1769260,sell,210.0,1
295287,sell,206.0,1
254302,buy,201.0,1
927469,buy,175.0,1
361193,buy,181.0,1
1593378,buy,227.0,1
1356857,sell,258.0,1
287822,buy,191.0,1
956911,buy,159.0,1
657289,buy,205.0,1
868010,buy,175.0,1
1318816,buy,217.0,1
557575,buy,166.0,1
1300240,buy,218.0,1
545225,buy,167.0,1
846158,sell,181.0,1
1019532,sell,187.0,1
1967614,buy,200.0,1
1807430,sell,242.0,1
1743478,sell,196.0,1
1101936,buy,185.0,1
1356254,buy,239.0,1
2037965,sell,198.0,1
93231,buy,205.0,1
93666,buy,214.0,1
488020,buy,185.0,1
236973,buy,202.0,1
809353,sell,176.0,1
1058359,buy,176.0,1
1555406,buy,204.0,1
1301577,buy,232.0,1
1630492,sell,223.0,1
1962969,sell,212.0,1
2156852,buy,175.0,1
2036698,buy,182.0,1
1225621,sell,287.0,1
1229709,sell,287.0,1
949133,buy,166.0,1
2009077,sell,201.0,1
1198065,buy,263.0,1
1359403,sell,247.0,1
894967,sell,207.0,1
8124,buy,189.0,1
1749532,buy,175.0,1
1217220,buy,265.0,1
1567436,sell,231.0,1
2127493,sell,184.0,1
547592,buy,175.0,1
529604,buy,168.0,1
175932,buy,195.0,1
350330,sell,189.0,1
685183,buy,201.0,1
830618,buy,163.0,1
1430192,sell,284.0,1
547590,buy,175.0,1
1160866,sell,270.0,1
1944176,sell,182.0,1
1231831,sell,282.0,1
1588828,buy,219.0,1
788992,buy,181.0,1
337066,buy,166.0,1
2206482,buy,110.0,1
255622,sell,208.0,1
831136,sell,185.0,1
632473,sell,216.0,1
2018301,buy,188.0,1
1942069,buy,163.0,1
356884,buy,177.0,1
471424,sell,213.0,1
517268,buy,177.0,1
1441694,buy,254.0,1
1620315,buy,202.0,1
1344131,sell,258.0,1
1551016,sell,213.0,1
1609584,buy,213.0,1
1522368,sell,236.0,1
1311539,sell,248.0,1
1031272,sell,191.0,1
1629784,sell,232.0,1
2188219,buy,112.0,1
671350,sell,229.0,1
1647671,sell,230.0,1
225291,buy,208.0,1
1373448,buy,247.0,1
1974723,buy,197.0,1
327779,sell,182.0,1
1694808,buy,177.0,1
1159712,sell,271.0,1
1647256,buy,204.0,1
331663,buy,178.0,1
1898537,buy,186.0,1
1697376,buy,182.0,1
1904593,buy,175.0,1
517206,sell,204.0,1
1270978,buy,235.0,1
869758,sell,198.0,1
2184658,sell,127.0,1
1892542,sell,202.0,1
483661,sell,205.0,1
1304463,sell,242.0,1
1232986,sell,288.0,1
1112317,sell,218.0,1
2030992,buy,180.0,1
923729,buy,182.0,1
1526261,buy,211.0,1
1039457,buy,165.0,1
1875267,buy,193.0,1
1142802,sell,244.0,1
1433596,buy,258.0,1
681353,buy,203.0,1
909645,buy,175.0,1
994812,sell,185.0,1
1136202,buy,225.0,1
482276,sell,205.0,1
1916414,buy,155.0,1
1460092,buy,246.0,1
1161496,buy,260.0,1
580358,sell,188.0,1
1018189,sell,187.0,1
936768,buy,168.0,1
298776,sell,205.0,1
1336570,buy,232.0,1
144225,buy,194.0,1
1771614,buy,188.0,1
92236,buy,208.0,1
835812,sell,186.0,1
1465862,sell,268.0,1
670546,buy,204.0,1
523653,sell,182.0,1
278962,buy,183.0,1
1101937,buy,191.0,1
1300731,buy,237.0,1
1600795,sell,225.0,1
47769,buy,200.0,1
1673154,buy,195.0,1
417633,buy,182.0,1
1949138,sell,162.0,1
1203536,sell,295.0,1
651650,sell,229.0,1
2008815,sell,203.0,1
313152,sell,190.0,1
986971,buy,154.0,1
478918,sell,211.0,1
767297,sell,201.0,1
464332,sell,217.0,1
160774,buy,185.0,1
460819,buy,205.0,1
2127837,sell,185.0,1
1555128,buy,204.0,1
502972,buy,185.0,1
95243,buy,213.0,1
366588,sell,191.0,1
1210696,sell,284.0,1
1370182,buy,218.0,1
315685,buy,178.0,1
1564392,sell,225.0,1
218527,buy,200.0,1
2034235,buy,174.0,1
1788721,sell,227.0,1
1012750,buy,159.0,1
2219212,sell,131.0,1
1146763,buy,227.0,1
443682,sell,223.0,1
707749,buy,204.0,1
2194130,buy,105.0,1
119120,sell,224.0,1
1549708,buy,209.0,1
1499212,sell,263.0,1
832858,buy,160.0,1
227543,buy,206.0,1
865469,buy,176.0,1
528398,sell,192.0,1
447597,sell,226.0,1
2181193,buy,107.0,1
1639952,buy,214.0,1
1524974,sell,238.0,1
1982090,buy,192.0,1
1807831,sell,244.0,1
480278,sell,201.0,1
1744909,buy,175.0,1
2121989,sell,179.0,1
1691651,buy,182.0,1
482278,buy,178.0,1
1121724,buy,205.0,1
1620224,buy,209.0,1
494779,buy,193.0,1
1824646,buy,210.0,1
268594,sell,209.0,1
1823376,buy,213.0,1
112074,buy,214.0,1
2001803,sell,208.0,1
323282,sell,198.0,1
2179248,buy,118.0,1
932918,buy,171.0,1
531074,sell,174.0,1
1613603,buy,211.0,1
778871,buy,183.0,1
596099,sell,202.0,1
2098079,buy,156.0,1
1982089,buy,195.0,1
1810879,buy,216.0,1
2057551,buy,176.0,1
2204554,sell,129.0,1
1964768,sell,216.0,1
716042,buy,203.0,1
822459,buy,175.0,1
2159814,buy,176.0,1
325559,buy,171.0,1
90584,buy,218.0,1
2037038,sell,196.0,1
981716,buy,155.0,1
1398217,sell,273.0,1
480942,buy,180.0,1
1667601,sell,219.0,1
1201430,sell,296.0,1
822192,sell,184.0,1
556158,buy,162.0,1
1775624,sell,200.0,1
1251669,sell,273.0,1
1165881,sell,273.0,1
422231,buy,187.0,1
1884354,sell,200.0,1
2125198,buy,156.0,1
64357,buy,200.0,1
698473,buy,214.0,1
470903,sell,214.0,1
1309364,sell,245.0,1
776394,sell,202.0,1
639584,buy,191.0,1
1040981,sell,182.0,1
2154494,buy,184.0,1
906268,buy,176.0,1
863894,buy,179.0,1
789551,buy,171.0,1
1128262,buy,214.0,1
1424958,sell,279.0,1
1923081,buy,153.0,1
2021609,sell,195.0,1
1128587,sell,230.0,1
1334880,buy,241.0,1
1600694,sell,234.0,1
766589,buy,195.0,1
1401595,buy,248.0,1
1210079,buy,266.0,1
1402747,buy,243.0,1
60467,buy,203.0,1
481775,sell,198.0,1
1470468,buy,239.0,1
1375809,sell,260.0,1
533939,buy,166.0,1
2026411,buy,188.0,1
1896711,buy,179.0,1
1689808,buy,177.0,1
225266,buy,201.0,1
150177,buy,191.0,1
1843590,buy,210.0,1
893719,buy,178.0,1
1721853,sell,197.0,1
899375,buy,186.0,1
175967,sell,217.0,1
1120892,buy,201.0,1
2202087,buy,109.0,1
774161,buy,190.0,1
1679551,sell,211.0,1
30803,sell,218.0,1
627265,sell,215.0,1
328472,sell,191.0,1
1648242,buy,211.0,1
671764,buy,201.0,1
439979,buy,205.0,1
37385,buy,202.0,1
2045225,buy,178.0,1
37124,buy,197.0,1
1936002,buy,161.0,1
1959268,buy,172.0,1
1785375,sell,205.0,1
1504841,buy,227.0,1
1946561,buy,167.0,1
2017837,buy,193.0,1
405653,buy,183.0,1
812842,buy,161.0,1
208181,buy,204.0,1
840462,buy,162.0,1
2119030,sell,173.0,1
1387303,sell,267.0,1
2010521,buy,185.0,1
472242,buy,188.0,1
1278892,sell,255.0,1
1272457,buy,224.0,1
494700,sell,211.0,1
1164349,sell,269.0,1
1161391,sell,268.0,1
2105386,buy,157.0,1
1924036,sell,172.0,1
89399,sell,230.0,1
1956162,buy,164.0,1
476370,buy,198.0,1
1211719,sell,286.0,1
1028294,buy,159.0,1
838266,buy,158.0,1
551334,buy,175.0,1
653690,sell,233.0,1
707555,buy,207.0,1
692201,sell,233.0,1
1371221,buy,227.0,1
522500,buy,183.0,1
2177326,sell,123.0,1
1222060,sell,289.0,1
1651061,sell,223.0,1
2083418,sell,188.0,1
1902849,buy,164.0,1
1959073,buy,165.0,1
677675,buy,197.0,1
2035893,buy,172.0,1
696977,sell,233.0,1
1362964,buy,239.0,1
627223,buy,198.0,1
2216428,sell,134.0,1
398888,sell,195.0,1
1680478,buy,196.0,1
132007,buy,204.0,1
655738,buy,210.0,1
1879110,sell,204.0,1
1002242,buy,163.0,1
2042927,buy,176.0,1
1408525,sell,260.0,1
101478,sell,230.0,1
1194934,sell,295.0,1
1744418,buy,178.0,1
1409437,buy,244.0,1
69192,sell,232.0,1
1963556,sell,203.0,1
1186194,buy,252.0,1
519610,sell,202.0,1
2145354,buy,167.0,1
1999658,buy,189.0,1
85264,buy,219.0,1
838818,sell,182.0,1
566151,buy,174.0,1
1695208,buy,180.0,1
783857,buy,176.0,1
543044,sell,178.0,1
1095923,buy,197.0,1
1023486,buy,171.0,1
1510388,buy,232.0,1
1782062,buy,196.0,1
1856133,sell,205.0,1
697798,sell,235.0,1
785303,buy,176.0,1
2164510,sell,191.0,1
448966,sell,226.0,1
1632908,sell,244.0,1
159202,sell,215.0,1
1159554,buy,258.0,1
79438,buy,218.0,1
2178541,buy,117.0,1
1431774,sell,284.0,1
1914874,buy,153.0,1
519925,buy,173.0,1
1065271,sell,211.0,1
2077364,buy,160.0,1
1781800,buy,193.0,1
1711236,buy,179.0,1
1239202,buy,256.0,1
456711,sell,222.0,1
1728600,buy,179.0,1
281138,buy,182.0,1
444002,buy,197.0,1
2029844,sell,207.0,1
94797,sell,232.0,1
1600767,sell,231.0,1
2214618,buy,112.0,1
1082043,buy,193.0,1
1143484,buy,227.0,1
1317740,sell,245.0,1
510067,buy,178.0,1
883577,sell,197.0,1
1224069,buy,271.0,1
2160081,sell,194.0,1
9588,buy,194.0,1
601892,sell,204.0,1
801314,buy,172.0,1
1892825,sell,206.0,1
363674,buy,176.0,1
744317,sell,228.0,1
2076706,sell,180.0,1
3789,buy,199.0,1
1030840,sell,190.0,1
1587101,sell,239.0,1
528290,buy,164.0,1
970129,buy,162.0,1
809547,buy,174.0,1
1651759,buy,199.0,1
493318,buy,186.0,1
1726368,buy,179.0,1
1966140,sell,207.0,1
1424879,sell,280.0,1
2175085,buy,107.0,1
327314,sell,192.0,1
739166,buy,203.0,1
78122,buy,221.0,1
1770352,sell,212.0,1
1915582,buy,161.0,1
92420,buy,207.0,1
1378203,buy,235.0,1
2225137,sell,131.0,1
663454,sell,226.0,1
1933470,buy,168.0,1
995575,sell,185.0,1
1429334,sell,269.0,1
439275,sell,210.0,1
1521068,buy,225.0,1
109180,buy,215.0,1
1007961,buy,163.0,1
758840,sell,220.0,1
1405757,sell,272.0,1
765776,buy,186.0,1
1504333,sell,243.0,1
401790,buy,172.0,1
274235,buy,201.0,1
286552,buy,179.0,1
619757,buy,181.0,1
2042617,buy,178.0,1
793446,buy,160.0,1
21101,buy,195.0,1
1225179,buy,257.0,1
876852,buy,177.0,1
2175052,sell,135.0,1
375975,buy,163.0,1
1541193,buy,210.0,1
1171627,sell,275.0,1
1360528,sell,257.0,1
1674796,sell,220.0,1
789439,sell,197.0,1
1709346,buy,177.0,1
712843,buy,219.0,1
1268600,buy,245.0,1
1251223,sell,274.0,1
1862079,sell,210.0,1
1619884,sell,228.0,1
422647,sell,214.0,1
2195035,buy,115.0,1
2210816,buy,115.0,1
1550028,sell,224.0,1
689363,sell,235.0,1
1976891,buy,186.0,1
332861,buy,166.0,1
1281616,buy,227.0,1
540713,sell,187.0,1
704012,sell,225.0,1
1306317,sell,251.0,1
1338362,sell,250.0,1
544614,buy,158.0,1
1584367,buy,216.0,1
1385491,buy,235.0,1
1198735,sell,296.0,1
659764,sell,230.0,1
172387,sell,204.0,1
1824021,buy,213.0,1
1693492,buy,174.0,1
1248832,sell,268.0,1
1398621,sell,265.0,1
454466,sell,225.0,1
1266022,buy,242.0,1
235216,sell,223.0,1
580525,buy,168.0,1
586410,buy,183.0,1
1737673,buy,171.0,1
1886755,sell,196.0,1
673282,sell,210.0,1
1994172,buy,190.0,1
250681,sell,215.0,1
71770,buy,212.0,1
1329204,buy,242.0,1
856620,sell,193.0,1
355346,sell,189.0,1
2209817,sell,131.0,1
576346,buy,167.0,1
40562,buy,199.0,1
275254,buy,192.0,1
948415,sell,188.0,1
253964,buy,189.0,1
985292,sell,182.0,1
1711459,sell,199.0,1
1285643,buy,224.0,1
1486731,sell,256.0,1
2009852,buy,188.0,1
289165,buy,183.0,1
1472993,buy,243.0,1
1011889,sell,187.0,1
1511593,buy,221.0,1
1972807,buy,201.0,1
2118902,buy,158.0,1
1684172,buy,184.0,1
1932127,buy,153.0,1
1951100,sell,173.0,1
1189817,buy,256.0,1
252781,sell,213.0,1
96427,buy,221.0,1
28215,buy,195.0,1
96771,buy,218.0,1
848960,sell,182.0,1
168050,buy,195.0,1
592676,buy,177.0,1
474398,buy,184.0,1
13872,buy,200.0,1
1977979,sell,213.0,1
2058909,sell,185.0,1
1227099,buy,258.0,1
458397,buy,193.0,1
654110,buy,202.0,1
1139053,sell,244.0,1
1192165,sell,282.0,1
582866,buy,172.0,1
1892787,buy,187.0,1
2097961,buy,162.0,1
1969360,buy,193.0,1
1821861,buy,215.0,1
1459319,buy,259.0,1
1521593,buy,216.0,1
1693411,buy,178.0,1
917086,buy,181.0,1
1298098,sell,246.0,1
275751,sell,199.0,1
1224298,buy,260.0,1
568416,buy,167.0,1
394449,buy,166.0,1
392650,buy,166.0,1
1754186,buy,175.0,1
1792719,sell,227.0,1
207723,sell,218.0,1
100035,sell,234.0,1
1656078,buy,213.0,1
1778421,buy,184.0,1
1100258,buy,187.0,1
897818,buy,187.0,1
833445,sell,186.0,1
1682370,sell,210.0,1
1379826,sell,258.0,1
2175768,buy,119.0,1
2076700,buy,166.0,1
2024465,buy,195.0,1
775260,sell,194.0,1
1407796,buy,246.0,1
855922,buy,162.0,1
127892,buy,204.0,1
1795743,sell,233.0,1
771000,buy,191.0,1
1097506,sell,216.0,1
660900,sell,228.0,1
1564456,buy,219.0,1
1886373,sell,203.0,1
1670554,buy,187.0,1
1623430,buy,210.0,1
600603,buy,176.0,1
1755224,sell,196.0,1
336168,buy,173.0,1
2223687,sell,130.0,1
770727,sell,213.0,1
466568,buy,200.0,1
1035541,sell,189.0,1
653049,buy,216.0,1
2094564,buy,159.0,1
330833,sell,192.0,1
143253,buy,202.0,1
1737726,buy,172.0,1
946665,buy,161.0,1
2033094,sell,203.0,1
348881,sell,185.0,1
779642,sell,204.0,1
682243,sell,223.0,1
524779,sell,189.0,1
1501979,buy,227.0,1
2225512,sell,132.0,1
1524971,sell,228.0,1
1666720,sell,212.0,1
684450,sell,230.0,1
1473447,sell,264.0,1
64183,buy,199.0,1
2170671,buy,169.0,1
1857927,buy,186.0,1
366085,sell,194.0,1
1763872,sell,200.0,1
2118224,buy,157.0,1
754045,buy,198.0,1
2097764,buy,166.0,1
1040304,buy,166.0,1
1684225,sell,199.0,1
649097,buy,202.0,1
87683,buy,208.0,1
724274,buy,207.0,1
219436,buy,199.0,1
1128269,sell,236.0,1
480841,buy,185.0,1
1444149,sell,271.0,1
1262571,buy,240.0,1
1372051,buy,231.0,1
427370,buy,198.0,1
587138,buy,176.0,1
1423723,sell,278.0,1
690485,buy,207.0,1
561535,sell,187.0,1
505762,sell,202.0,1
116412,buy,207.0,1
75302,sell,223.0,1
604087,sell,202.0,1
809780,buy,161.0,1
105422,buy,211.0,1
1167740,buy,256.0,1
551704,buy,159.0,1
205982,sell,230.0,1
944904,sell,190.0,1
1454984,sell,279.0,1
2138362,sell,185.0,1
2079514,sell,181.0,1
1056837,buy,172.0,1
2219635,buy,108.0,1
1185578,buy,260.0,1
132105,buy,210.0,1
195762,sell,228.0,1
169781,sell,220.0,1
382934,buy,161.0,1
1334854,sell,240.0,1
445281,sell,223.0,1
816029,buy,159.0,1
2008565,buy,192.0,1
394914,sell,181.0,1
139616,sell,215.0,1
813495,buy,165.0,1
1659146,sell,224.0,1
1594831,sell,238.0,1
1995773,sell,216.0,1
1896436,sell,204.0,1
2180013,sell,131.0,1
769160,sell,203.0,1
991482,sell,183.0,1
715406,buy,213.0,1
